,Breed,Breed Position,Start X,Start Y,Relation,Related Dog Position,End X,End Y
223,Bohemian Shepherd,47,0.123573122745224,-0.9923354691509287,Croatian Sheepdog,90,0.8939966636005579,-0.4480736161291702
224,Bohemian Shepherd,47,0.123573122745224,-0.9923354691509287,German Shepherd Dog,120,0.5806111842123143,0.8141809705265618
225,Bohemian Shepherd,47,0.123573122745224,-0.9923354691509287,Czechoslovakian Vlciak,92,-0.7794660696158047,-0.626444447910339
226,Bohemian Shepherd,47,0.123573122745224,-0.9923354691509287,Cesky Terrier,78,0.5139784559875352,-0.8578030932449878
227,Bolognese,48,-0.7682546613236668,-0.6401443394691997,Maltese,170,0.3466494554970303,0.9379947521194415
228,Bolognese,48,-0.7682546613236668,-0.6401443394691997,Bichon Frise,39,0.9637953862840878,0.26664293235993725
229,Bolognese,48,-0.7682546613236668,-0.6401443394691997,Coton de Tulear,89,0.8600694058124533,0.5101770449416689
230,Bolognese,48,-0.7682546613236668,-0.6401443394691997,Lhasa Apso,168,-0.9971732887740798,-0.07513609089835323
231,Bolognese,48,-0.7682546613236668,-0.6401443394691997,Havanese,136,-0.7904332067228887,-0.6125482394960996
232,Border Collie,49,-0.9537526527594719,0.3005925437436371,Australian Shepherd,18,-0.7509872467716762,0.6603167082440802
233,Border Collie,49,-0.9537526527594719,0.3005925437436371,Collie,88,0.03539830273366068,0.9993732836951247
234,Border Collie,49,-0.9537526527594719,0.3005925437436371,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844
235,Border Collie,49,-0.9537526527594719,0.3005925437436371,Miniature American Shepherd,174,-0.9364619742512132,-0.3507691132091307
236,Border Collie,49,-0.9537526527594719,0.3005925437436371,Icelandic Sheepdog,140,0.9802396594403116,-0.19781357400426822
237,Border Terrier,50,-0.26237485370392877,0.9649660284921133,Norwich Terrier,188,-0.47552366901205834,0.879702927248347
238,Border Terrier,50,-0.26237485370392877,0.9649660284921133,Russell Terrier,227,0.7210585970706318,0.6928740863898232
239,Border Terrier,50,-0.26237485370392877,0.9649660284921133,Norfolk Terrier,183,0.7086804082392084,0.705529644294206
240,Border Terrier,50,-0.26237485370392877,0.9649660284921133,Jagdterrier,147,0.6090440218832924,-0.7931364191664784
241,Border Terrier,50,-0.26237485370392877,0.9649660284921133,Cairn Terrier,69,-0.11478481378318722,0.9933903797222716
242,Borzoi,51,0.6702291758433747,0.7421541968137826,Irish Wolfhound,145,0.4677451620451334,0.8838633737085002
243,Borzoi,51,0.6702291758433747,0.7421541968137826,Saluki,231,-0.9956841897581032,0.09280621889587708
244,Borzoi,51,0.6702291758433747,0.7421541968137826,Scottish Deerhound,235,0.5805866409896446,-0.8141984723053474
245,Borzoi,51,0.6702291758433747,0.7421541968137826,Azawakh,21,0.836655638536056,-0.5477292602242684
246,Borzoi,51,0.6702291758433747,0.7421541968137826,Greyhound,132,0.05308358714605824,0.9985900724399912
247,Boston Terrier,52,0.9866275920404853,-0.16299078079570548,French Bulldog,116,0.23666139336428604,-0.9715921906288022
248,Boston Terrier,52,0.9866275920404853,-0.16299078079570548,Affenpinscher,0,0.0,1.0
249,Boston Terrier,52,0.9866275920404853,-0.16299078079570548,Pug,215,0.9802456219572225,0.19778402522372224
250,Boston Terrier,52,0.9866275920404853,-0.16299078079570548,Rat Terrier,221,0.8859387978787574,0.4638021630104179
251,Bouvier des Ardennes,53,0.39592515018183416,-0.9182827862121189,Bouvier des Flandres,54,-0.5587890488516163,-0.8293098328631502
252,Bouvier des Ardennes,53,0.39592515018183416,-0.9182827862121189,Belgian Sheepdog,34,0.5290826861200238,-0.8485702747846052
253,Bouvier des Flandres,54,-0.5587890488516163,-0.8293098328631502,Belgian Tervuren,35,-0.428182669496151,-0.9036922050915067
254,Bouvier des Flandres,54,-0.5587890488516163,-0.8293098328631502,Briard,62,-0.7391806966492228,0.6735071623235863
255,Bouvier des Flandres,54,-0.5587890488516163,-0.8293098328631502,Black Russian Terrier,42,-0.9165215479156338,-0.39998531498835127
256,Bouvier des Flandres,54,-0.5587890488516163,-0.8293098328631502,Giant Schnauzer,124,-0.9956869868891794,-0.09277620459766088
257,Bouvier des Flandres,54,-0.5587890488516163,-0.8293098328631502,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159
258,Boxer,55,-0.9997551733586199,0.022126756261955736,Doberman Pinscher,98,-0.5733818719904229,-0.8192882452914593
259,Boxer,55,-0.9997551733586199,0.022126756261955736,American Staffordshire Terrier,12,-0.5365729180004349,0.8438539587324921
260,Boxer,55,-0.9997551733586199,0.022126756261955736,Staffordshire Bull Terrier,257,-0.5733571748155426,0.8193055291449822
261,Boxer,55,-0.9997551733586199,0.022126756261955736,Beauceron,30,-0.9880316240928618,0.15425144988758405
262,Boxer,55,-0.9997551733586199,0.022126756261955736,Great Dane,129,-0.19347339203846847,-0.9811055226493881
263,Boykin Spaniel,56,-0.5215510020869119,0.8532201077225842,English Springer Spaniel,107,0.18478174456066745,0.9827795820412206
264,Boykin Spaniel,56,-0.5215510020869119,0.8532201077225842,American Water Spaniel,13,0.4201670368266409,0.9074467814501962
265,Boykin Spaniel,56,-0.5215510020869119,0.8532201077225842,French Spaniel,117,-0.689697940935389,-0.7240971967004738
266,Boykin Spaniel,56,-0.5215510020869119,0.8532201077225842,Deutscher Wachtelhund,97,0.3796077390275217,-0.9251475365964139
267,Boykin Spaniel,56,-0.5215510020869119,0.8532201077225842,Field Spaniel,112,-0.8899956043668333,0.4559691044442761
268,Bracco Italiano,57,0.43616475524782494,0.8998668269691937,Spinone Italiano,255,-0.5063916349244909,-0.8623036078310824
269,Bracco Italiano,57,0.43616475524782494,0.8998668269691937,Pointer,200,-0.8732972972139945,0.4871876750070059
270,Bracco Italiano,57,0.43616475524782494,0.8998668269691937,Segugio Italiano,238,-0.6896761131802671,0.7241179868699296
271,Bracco Italiano,57,0.43616475524782494,0.8998668269691937,Bloodhound,43,-0.8317747426285983,0.5551133015206257
272,Bracco Italiano,57,0.43616475524782494,0.8998668269691937,Braque du Bourbonnais,58,0.9928726480845371,0.11918013544881928
273,Braque du Bourbonnais,58,0.9928726480845371,0.11918013544881928,German Shorthaired Pointer,121,0.9988152247235795,-0.04866360920015389
274,Braque du Bourbonnais,58,0.9928726480845371,0.11918013544881928,Brittany,63,0.16735570030280691,0.9858965815825497
275,Braque du Bourbonnais,58,0.9928726480845371,0.11918013544881928,Pudelpointer,214,0.36319945137636067,0.9317114137542325
276,Braque du Bourbonnais,58,0.9928726480845371,0.11918013544881928,Braque Francais Pyrenean,59,0.6367380071391379,-0.7710802229758452
277,Braque du Bourbonnais,58,0.9928726480845371,0.11918013544881928,Pointer,200,-0.8732972972139945,0.4871876750070059
278,Braque Francais Pyrenean,59,0.6367380071391379,-0.7710802229758452,Braque du Bourbonnais,58,0.9928726480845371,0.11918013544881928
279,Braque Francais Pyrenean,59,0.6367380071391379,-0.7710802229758452,German Shorthaired Pointer,121,0.9988152247235795,-0.04866360920015389
280,Braque Francais Pyrenean,59,0.6367380071391379,-0.7710802229758452,Pointer,200,-0.8732972972139945,0.4871876750070059
281,Braque Francais Pyrenean,59,0.6367380071391379,-0.7710802229758452,Brittany,63,0.16735570030280691,0.9858965815825497
282,Braque Francais Pyrenean,59,0.6367380071391379,-0.7710802229758452,Portuguese Pointer,210,0.46771851834275896,-0.8838774731823718
283,Braque Saint-Germain,60,-0.3048106211022167,-0.9524129804151563,Braque Francais Pyrenean,59,0.6367380071391379,-0.7710802229758452
284,Braque Saint-Germain,60,-0.3048106211022167,-0.9524129804151563,Pointer,200,-0.8732972972139945,0.4871876750070059
285,Brazilian Terrier,61,-0.9661177700083929,-0.25810163593826746,Japanese Terrier,151,0.20214988141565363,0.9793545963764285
286,Brazilian Terrier,61,-0.9661177700083929,-0.25810163593826746,Parson Russell Terrier,193,-0.9784565746221131,-0.20645273449087873
287,Brazilian Terrier,61,-0.9661177700083929,-0.25810163593826746,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809
288,Briard,62,-0.7391806966492228,0.6735071623235863,Schapendoes,233,0.4987392818032813,0.8667520572726362
289,Briard,62,-0.7391806966492228,0.6735071623235863,Beauceron,30,-0.9880316240928618,0.15425144988758405
290,Briard,62,-0.7391806966492228,0.6735071623235863,Polish Lowland Sheepdog,201,-0.06189025071872073,0.9980829609135574
291,Briard,62,-0.7391806966492228,0.6735071623235863,Berger Picard,37,-0.6435381333569995,0.7654140519453434
292,Briard,62,-0.7391806966492228,0.6735071623235863,Pyrenean Shepherd,219,-0.7904147414931815,0.6125720663156844
293,Brittany,63,0.16735570030280691,0.9858965815825497,French Spaniel,117,-0.689697940935389,-0.7240971967004738
294,Brittany,63,0.16735570030280691,0.9858965815825497,Welsh Springer Spaniel,278,0.99952109184891,0.030944901828293042
295,Brittany,63,0.16735570030280691,0.9858965815825497,Drentsche Patrijshond,101,0.45202578717835057,0.8920048697881602
296,Brittany,63,0.16735570030280691,0.9858965815825497,Boykin Spaniel,56,-0.5215510020869119,0.8532201077225842
297,Brittany,63,0.16735570030280691,0.9858965815825497,Deutscher Wachtelhund,97,0.3796077390275217,-0.9251475365964139
298,Broholmer,64,0.9200260381967906,0.39185723042955,Mastiff,173,-0.2108105329134813,-0.9775269404025313
299,Broholmer,64,0.9200260381967906,0.39185723042955,Great Dane,129,-0.19347339203846847,-0.9811055226493881
300,Broholmer,64,0.9200260381967906,0.39185723042955,Boerboel,46,0.9017883476488092,-0.4321779448847783
301,Broholmer,64,0.9200260381967906,0.39185723042955,Dogue de Bordeaux,100,-0.5063656411097588,0.8623188722876839
302,Broholmer,64,0.9200260381967906,0.39185723042955,Rottweiler,226,-0.19344381715900788,0.9811113543339269
303,Brussels Griffon,65,0.8268286794901035,-0.562453851238172,Affenpinscher,0,0.0,1.0
304,Brussels Griffon,65,0.8268286794901035,-0.562453851238172,English Toy Spaniel,108,0.926818505417785,0.3755095977670121
305,Brussels Griffon,65,0.8268286794901035,-0.562453851238172,Pekingese,194,-0.7023863292684922,0.711795928940826
306,Brussels Griffon,65,0.8268286794901035,-0.562453851238172,Chihuahua,80,-0.9938886539233752,-0.11038724383904756
307,Brussels Griffon,65,0.8268286794901035,-0.562453851238172,Pug,215,0.9802456219572225,0.19778402522372224
308,Bull Terrier,66,-0.026551154023966794,-0.99964745596635,Miniature Bull Terrier,175,-0.8011345951780408,0.5984842190140996
309,Bull Terrier,66,-0.026551154023966794,-0.99964745596635,American Staffordshire Terrier,12,-0.5365729180004349,0.8438539587324921
310,Bull Terrier,66,-0.026551154023966794,-0.99964745596635,Staffordshire Bull Terrier,257,-0.5733571748155426,0.8193055291449822
311,Bull Terrier,66,-0.026551154023966794,-0.99964745596635,Bulldog,67,-0.8555199789753223,-0.5177697997895051
312,Bulldog,67,-0.8555199789753223,-0.5177697997895051,Bull Terrier,66,-0.026551154023966794,-0.99964745596635
313,Bulldog,67,-0.8555199789753223,-0.5177697997895051,French Bulldog,116,0.23666139336428604,-0.9715921906288022
314,Bulldog,67,-0.8555199789753223,-0.5177697997895051,Bullmastiff,68,-0.8979276806892913,0.4401430224960407
315,Bulldog,67,-0.8555199789753223,-0.5177697997895051,American Staffordshire Terrier,12,-0.5365729180004349,0.8438539587324921
316,Bulldog,67,-0.8555199789753223,-0.5177697997895051,Staffordshire Bull Terrier,257,-0.5733571748155426,0.8193055291449822
317,Bullmastiff,68,-0.8979276806892913,0.4401430224960407,Mastiff,173,-0.2108105329134813,-0.9775269404025313
318,Bullmastiff,68,-0.8979276806892913,0.4401430224960407,Neapolitan Mastiff,180,-0.8011526357338304,-0.5984600690578581
319,Bullmastiff,68,-0.8979276806892913,0.4401430224960407,Rottweiler,226,-0.19344381715900788,0.9811113543339269
320,Bullmastiff,68,-0.8979276806892913,0.4401430224960407,Dogue de Bordeaux,100,-0.5063656411097588,0.8623188722876839
321,Bullmastiff,68,-0.8979276806892913,0.4401430224960407,Cane Corso,71,0.9510546532543747,-0.3090227281660707
322,Cairn Terrier,69,-0.11478481378318722,0.9933903797222716,Skye Terrier,245,-0.04421256322855966,0.9990221465276736
323,Cairn Terrier,69,-0.11478481378318722,0.9933903797222716,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158
324,Cairn Terrier,69,-0.11478481378318722,0.9933903797222716,Norwich Terrier,188,-0.47552366901205834,0.879702927248347
325,Cairn Terrier,69,-0.11478481378318722,0.9933903797222716,Border Terrier,50,-0.26237485370392877,0.9649660284921133
326,Cairn Terrier,69,-0.11478481378318722,0.9933903797222716,Scottish Terrier,236,-0.37143208943692263,-0.9284601245807608
327,Canaan Dog,70,0.7738906815578891,0.6333192030862999,Basenji,24,-0.9055783620066239,0.424179007336997
328,Canaan Dog,70,0.7738906815578891,0.6333192030862999,Carolina Dog,73,-0.6767719568873076,-0.7361927182273159
329,Canaan Dog,70,0.7738906815578891,0.6333192030862999,Working Kelpie,286,-0.11481475884166603,-0.9933869191569467
330,Canaan Dog,70,0.7738906815578891,0.6333192030862999,Taiwan Dog,262,-0.9482917095220488,-0.31740011602352985
331,Canaan Dog,70,0.7738906815578891,0.6333192030862999,Portuguese Podengo,208,0.6090679301910603,0.7931180595679168
332,Cane Corso,71,0.9510546532543747,-0.3090227281660707,Presa Canario,213,-0.5877706198198406,0.8090276252864301
333,Cane Corso,71,0.9510546532543747,-0.3090227281660707,Neapolitan Mastiff,180,-0.8011526357338304,-0.5984600690578581
334,Cane Corso,71,0.9510546532543747,-0.3090227281660707,Rottweiler,226,-0.19344381715900788,0.9811113543339269
335,Cane Corso,71,0.9510546532543747,-0.3090227281660707,Bullmastiff,68,-0.8979276806892913,0.4401430224960407
336,Cane Corso,71,0.9510546532543747,-0.3090227281660707,Tosa,270,-0.1760459464712114,0.9843819506325049
337,Cardigan Welsh Corgi,72,0.25382336276203626,-0.9672505882738824,Pembroke Welsh Corgi,195,0.21945466799406363,0.9756226979194443
338,Cardigan Welsh Corgi,72,0.25382336276203626,-0.9672505882738824,Lancashire Heeler,164,0.5949327780232085,0.803775459710974
339,Cardigan Welsh Corgi,72,0.25382336276203626,-0.9672505882738824,Teddy Roosevelt Terrier,263,-0.7794471854988634,0.6264679441263539
340,Cardigan Welsh Corgi,72,0.25382336276203626,-0.9672505882738824,Drever,102,0.9948267913584063,0.10158570369662134
341,Cardigan Welsh Corgi,72,0.25382336276203626,-0.9672505882738824,Dachshund,93,-0.9482821412699473,0.31742870151970165
342,Carolina Dog,73,-0.6767719568873076,-0.7361927182273159,Canaan Dog,70,0.7738906815578891,0.6333192030862999
343,Carolina Dog,73,-0.6767719568873076,-0.7361927182273159,Mountain Cur,178,0.8775753358042688,-0.4794387656291727
344,Carolina Dog,73,-0.6767719568873076,-0.7361927182273159,Czechoslovakian Vlciak,92,-0.7794660696158047,-0.626444447910339
345,Carolina Dog,73,-0.6767719568873076,-0.7361927182273159,Working Kelpie,286,-0.11481475884166603,-0.9933869191569467
346,Carolina Dog,73,-0.6767719568873076,-0.7361927182273159,Basenji,24,-0.9055783620066239,0.424179007336997
347,Catahoula Leopard Dog,74,-0.9851462604682474,0.17171734183077755,American Leopard Hound,11,-0.9999902065507035,0.004425697988050785
348,Catahoula Leopard Dog,74,-0.9851462604682474,0.17171734183077755,Carolina Dog,73,-0.6767719568873076,-0.7361927182273159
349,Catahoula Leopard Dog,74,-0.9851462604682474,0.17171734183077755,Mountain Cur,178,0.8775753358042688,-0.4794387656291727
350,Catahoula Leopard Dog,74,-0.9851462604682474,0.17171734183077755,Treeing Tennessee Brindle,273,0.3132001548706699,-0.9496871395301657
351,Catahoula Leopard Dog,74,-0.9851462604682474,0.17171734183077755,Braque du Bourbonnais,58,0.9928726480845371,0.11918013544881928
352,Caucasian Shepherd Dog,75,-0.38778163540943045,0.9217512697247493,Tibetan Mastiff,266,0.8600540264645697,-0.510202970945957
353,Caucasian Shepherd Dog,75,-0.38778163540943045,0.9217512697247493,Central Asian Shepherd Dog,77,0.9995201585807313,-0.03097503173121646
354,Caucasian Shepherd Dog,75,-0.38778163540943045,0.9217512697247493,Anatolian Shepherd Dog,14,0.9906073556948704,0.1367372182078336
355,Caucasian Shepherd Dog,75,-0.38778163540943045,0.9217512697247493,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103
356,Caucasian Shepherd Dog,75,-0.38778163540943045,0.9217512697247493,Tornjak,269,-0.9234468802429867,0.3837262818331512
357,Cavalier King Charles Spaniel,76,0.5661076368981803,0.8243313311075577,Japanese Chin,149,-0.9746486480944947,-0.22374095013558368
358,Cavalier King Charles Spaniel,76,0.5661076368981803,0.8243313311075577,Pug,215,0.9802456219572225,0.19778402522372224
359,Cavalier King Charles Spaniel,76,0.5661076368981803,0.8243313311075577,Tibetan Spaniel,267,0.035368177256176046,-0.9993743503000143
360,Cavalier King Charles Spaniel,76,0.5661076368981803,0.8243313311075577,Cocker Spaniel,87,-0.8218178366308225,0.5697503342653119
361,Cavalier King Charles Spaniel,76,0.5661076368981803,0.8243313311075577,English Toy Spaniel,108,0.926818505417785,0.3755095977670121
362,Central Asian Shepherd Dog,77,0.9995201585807313,-0.03097503173121646,Caucasian Shepherd Dog,75,-0.38778163540943045,0.9217512697247493
363,Central Asian Shepherd Dog,77,0.9995201585807313,-0.03097503173121646,Spanish Mastiff,253,0.9948237286710673,-0.10161569206079699
364,Central Asian Shepherd Dog,77,0.9995201585807313,-0.03097503173121646,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103
365,Central Asian Shepherd Dog,77,0.9995201585807313,-0.03097503173121646,Tornjak,269,-0.9234468802429867,0.3837262818331512
366,Central Asian Shepherd Dog,77,0.9995201585807313,-0.03097503173121646,Tibetan Mastiff,266,0.8600540264645697,-0.510202970945957
367,Cesky Terrier,78,0.5139784559875352,-0.8578030932449878,Scottish Terrier,236,-0.37143208943692263,-0.9284601245807608
368,Cesky Terrier,78,0.5139784559875352,-0.8578030932449878,Sealyham Terrier,237,-0.9819578697820255,-0.18909982012986337
369,Cesky Terrier,78,0.5139784559875352,-0.8578030932449878,Dandie Dinmont Terrier,95,0.683261714736121,0.7301735609948197
370,Cesky Terrier,78,0.5139784559875352,-0.8578030932449878,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158
371,Cesky Terrier,78,0.5139784559875352,-0.8578030932449878,Skye Terrier,245,-0.04421256322855966,0.9990221465276736
372,Chesapeake Bay Retriever,79,-0.4441126687075084,-0.8959709467909631,Nova Scotia Duck Tolling Retriever,189,0.48331795366796265,0.8754448901342752
373,Chesapeake Bay Retriever,79,-0.4441126687075084,-0.8959709467909631,Curly-Coated Retriever,91,0.10598751175115685,-0.9943674609282015
374,Chesapeake Bay Retriever,79,-0.4441126687075084,-0.8959709467909631,Flat-Coated Retriever,115,0.9454353340247703,-0.3258098052199642
375,Chesapeake Bay Retriever,79,-0.4441126687075084,-0.8959709467909631,Golden Retriever,126,0.329990825673782,0.9439841391523142
376,Chesapeake Bay Retriever,79,-0.4441126687075084,-0.8959709467909631,Labrador Retriever,161,-0.702407785577371,-0.7117747556357236
377,Chihuahua,80,-0.9938886539233752,-0.11038724383904756,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882
378,Chihuahua,80,-0.9938886539233752,-0.11038724383904756,Japanese Chin,149,-0.9746486480944947,-0.22374095013558368
379,Chihuahua,80,-0.9938886539233752,-0.11038724383904756,Russian Toy,228,0.9726230624856244,-0.23238842122852268
380,Chihuahua,80,-0.9938886539233752,-0.11038724383904756,Papillon,192,-0.3549383576518463,-0.9348897059372352
381,Chinese Crested,81,-0.6298879942744539,0.7766859820216312,Xoloitzcuintli,287,-0.8979409481081247,-0.4401159548467677
382,Chinese Crested,81,-0.6298879942744539,0.7766859820216312,Peruvian Inca Orchid,196,0.9395300555699313,0.3424664577455166
383,Chinese Crested,81,-0.6298879942744539,0.7766859820216312,Chihuahua,80,-0.9938886539233752,-0.11038724383904756
384,Chinese Crested,81,-0.6298879942744539,0.7766859820216312,Papillon,192,-0.3549383576518463,-0.9348897059372352
385,Chinese Crested,81,-0.6298879942744539,0.7766859820216312,American Hairless Terrier,10,-0.5440211108893698,-0.8390715290764524
386,Chinese Shar-Pei,82,0.31322878243308516,0.9496776978825432,Chow Chow,84,0.7331903200732922,-0.6800234955873388
387,Chinese Shar-Pei,82,0.31322878243308516,0.9496776978825432,Pug,215,0.9802456219572225,0.19778402522372224
388,Chinese Shar-Pei,82,0.31322878243308516,0.9496776978825432,Thai Ridgeback,265,0.8940101700837942,0.44804666697426215
389,Chinese Shar-Pei,82,0.31322878243308516,0.9496776978825432,Shiba Inu,240,0.9454451549211168,0.32578130553514806
390,Chinese Shar-Pei,82,0.31322878243308516,0.9496776978825432,Tibetan Mastiff,266,0.8600540264645697,-0.510202970945957
391,Chinook,83,0.9683644611001854,0.24954011797333814,Siberian Husky,243,-0.8900093488562771,-0.4559422758951242
392,Chinook,83,0.9683644611001854,0.24954011797333814,Mastiff,173,-0.2108105329134813,-0.9775269404025313
393,Chinook,83,0.9683644611001854,0.24954011797333814,Samoyed,232,-0.4598767232321427,0.8879827697817494
394,Chinook,83,0.9683644611001854,0.24954011797333814,Yakutian Laika,288,-0.8555043707508208,0.5177955886508133
395,Chinook,83,0.9683644611001854,0.24954011797333814,Alaskan Malamute,5,-0.9589242746631385,0.28366218546322625
396,Chow Chow,84,0.7331903200732922,-0.6800234955873388,Chinese Shar-Pei,82,0.31322878243308516,0.9496776978825432
397,Chow Chow,84,0.7331903200732922,-0.6800234955873388,Tibetan Mastiff,266,0.8600540264645697,-0.510202970945957
398,Chow Chow,84,0.7331903200732922,-0.6800234955873388,Hokkaido,137,-0.9425144545582509,0.33416538263076073
399,Chow Chow,84,0.7331903200732922,-0.6800234955873388,Shiba Inu,240,0.9454451549211168,0.32578130553514806
400,Chow Chow,84,0.7331903200732922,-0.6800234955873388,Akita,3,0.1411200080598672,-0.9899924966004454
401,Cirneco dell'Etna,85,-0.1760756199485871,-0.9843766433940419,Pharaoh Hound,198,-0.07957859166428352,-0.9968285949694307
402,Cirneco dell'Etna,85,-0.1760756199485871,-0.9843766433940419,Sloughi,246,0.8167599996228085,0.5769775585030581
403,Cirneco dell'Etna,85,-0.1760756199485871,-0.9843766433940419,Ibizan Hound,139,0.6960801312247417,0.717964101410472
404,Cirneco dell'Etna,85,-0.1760756199485871,-0.9843766433940419,Azawakh,21,0.836655638536056,-0.5477292602242684
405,Cirneco dell'Etna,85,-0.1760756199485871,-0.9843766433940419,Portuguese Podengo,208,0.6090679301910603,0.7931180595679168
406,Clumber Spaniel,86,-0.9234584470040598,-0.38369844494974187,Sussex Spaniel,259,0.9835931839466808,0.18040079959254857
407,Clumber Spaniel,86,-0.9234584470040598,-0.38369844494974187,Basset Hound,26,0.7625584504796027,0.6469193223286404
408,Clumber Spaniel,86,-0.9234584470040598,-0.38369844494974187,English Cocker Spaniel,104,-0.32162240316253093,-0.9468680107512125
409,Clumber Spaniel,86,-0.9234584470040598,-0.38369844494974187,Field Spaniel,112,-0.8899956043668333,0.4559691044442761
410,Cocker Spaniel,87,-0.8218178366308225,0.5697503342653119,English Cocker Spaniel,104,-0.32162240316253093,-0.9468680107512125
411,Cocker Spaniel,87,-0.8218178366308225,0.5697503342653119,English Springer Spaniel,107,0.18478174456066745,0.9827795820412206
412,Cocker Spaniel,87,-0.8218178366308225,0.5697503342653119,Cavalier King Charles Spaniel,76,0.5661076368981803,0.8243313311075577
413,Cocker Spaniel,87,-0.8218178366308225,0.5697503342653119,Welsh Springer Spaniel,278,0.99952109184891,0.030944901828293042
414,Cocker Spaniel,87,-0.8218178366308225,0.5697503342653119,Field Spaniel,112,-0.8899956043668333,0.4559691044442761
415,Collie,88,0.03539830273366068,0.9993732836951247,Shetland Sheepdog,239,0.2366906812750767,0.9715850561826999
416,Collie,88,0.03539830273366068,0.9993732836951247,Border Collie,49,-0.9537526527594719,0.3005925437436371
417,Collie,88,0.03539830273366068,0.9993732836951247,Belgian Sheepdog,34,0.5290826861200238,-0.8485702747846052
418,Collie,88,0.03539830273366068,0.9993732836951247,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159
419,Collie,88,0.03539830273366068,0.9993732836951247,Bearded Collie,29,-0.6636338842129675,-0.7480575296890004
420,Coton de Tulear,89,0.8600694058124533,0.5101770449416689,Bichon Frise,39,0.9637953862840878,0.26664293235993725
421,Coton de Tulear,89,0.8600694058124533,0.5101770449416689,Bolognese,48,-0.7682546613236668,-0.6401443394691997
422,Coton de Tulear,89,0.8600694058124533,0.5101770449416689,Havanese,136,-0.7904332067228887,-0.6125482394960996
423,Coton de Tulear,89,0.8600694058124533,0.5101770449416689,Russian Tsvetnaya Bolonka,229,0.3299623697323973,-0.9439940860834779
424,Coton de Tulear,89,0.8600694058124533,0.5101770449416689,Maltese,170,0.3466494554970303,0.9379947521194415
425,Croatian Sheepdog,90,0.8939966636005579,-0.4480736161291702,Mudi,179,0.07072216723899125,-0.9974960526543551
426,Croatian Sheepdog,90,0.8939966636005579,-0.4480736161291702,Puli,216,0.6960584883449115,-0.7179850839697136
427,Croatian Sheepdog,90,0.8939966636005579,-0.4480736161291702,Pumi,217,-0.22808160941352784,-0.9736420181192547
428,Croatian Sheepdog,90,0.8939966636005579,-0.4480736161291702,Dutch Shepherd,103,0.6229886314423488,-0.7822308898871159
429,Croatian Sheepdog,90,0.8939966636005579,-0.4480736161291702,Romanian Mioritic Shepherd Dog,225,-0.9300948780045254,0.36731936773024515
430,Curly-Coated Retriever,91,0.10598751175115685,-0.9943674609282015,Chesapeake Bay Retriever,79,-0.4441126687075084,-0.8959709467909631
431,Curly-Coated Retriever,91,0.10598751175115685,-0.9943674609282015,Flat-Coated Retriever,115,0.9454353340247703,-0.3258098052199642
432,Curly-Coated Retriever,91,0.10598751175115685,-0.9943674609282015,Labrador Retriever,161,-0.702407785577371,-0.7117747556357236
433,Curly-Coated Retriever,91,0.10598751175115685,-0.9943674609282015,Golden Retriever,126,0.329990825673782,0.9439841391523142
434,Curly-Coated Retriever,91,0.10598751175115685,-0.9943674609282015,Nova Scotia Duck Tolling Retriever,189,0.48331795366796265,0.8754448901342752
435,Czechoslovakian Vlciak,92,-0.7794660696158047,-0.626444447910339,German Shepherd Dog,120,0.5806111842123143,0.8141809705265618
436,Dachshund,93,-0.9482821412699473,0.31742870151970165,Basset Hound,26,0.7625584504796027,0.6469193223286404
437,Dachshund,93,-0.9482821412699473,0.31742870151970165,Drever,102,0.9948267913584063,0.10158570369662134
438,Dachshund,93,-0.9482821412699473,0.31742870151970165,Swedish Vallhund,261,-0.24528120908194284,-0.9694519732670104
439,Dachshund,93,-0.9482821412699473,0.31742870151970165,Teddy Roosevelt Terrier,263,-0.7794471854988634,0.6264679441263539
440,Dachshund,93,-0.9482821412699473,0.31742870151970165,Pembroke Welsh Corgi,195,0.21945466799406363,0.9756226979194443
441,Dalmatian,94,-0.24525198546765434,0.9694593666699876,German Shorthaired Pointer,121,0.9988152247235795,-0.04866360920015389
442,Dalmatian,94,-0.24525198546765434,0.9694593666699876,Weimaraner,277,0.5140043136735694,0.8577875993070563
443,Dalmatian,94,-0.24525198546765434,0.9694593666699876,Pointer,200,-0.8732972972139945,0.4871876750070059
444,Dalmatian,94,-0.24525198546765434,0.9694593666699876,Rhodesian Ridgeback,223,0.05305348526993529,-0.9985916721566993
445,Dalmatian,94,-0.24525198546765434,0.9694593666699876,Vizsla,275,-0.9938853259197261,0.11041720391967796
446,Dandie Dinmont Terrier,95,0.683261714736121,0.7301735609948197,Glen of Imaal Terrier,125,-0.6160404591886565,0.7877145121442345
447,Dandie Dinmont Terrier,95,0.683261714736121,0.7301735609948197,Cesky Terrier,78,0.5139784559875352,-0.8578030932449878
